Country,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit of Measure
Qatar,Under-five mortality rate,Female,1985,25.70728904,Deaths per 1000 live births
Qatar,Under-five mortality rate,Male,1985,30.53198902,Deaths per 1000 live births
Qatar,Under-five mortality rate,Total,1985,28.18784706,Deaths per 1000 live births
Romania,Under-five mortality rate,Female,1985,28.01504995,Deaths per 1000 live births
Romania,Under-five mortality rate,Male,1985,34.69203241,Deaths per 1000 live births
Romania,Under-five mortality rate,Total,1985,31.43617056,Deaths per 1000 live births
Russian Federation,Under-five mortality rate,Female,1985,21.21865354,Deaths per 1000 live births
Russian Federation,Under-five mortality rate,Male,1985,28.45720969,Deaths per 1000 live births
Russian Federation,Under-five mortality rate,Total,1985,24.92602894,Deaths per 1000 live births
Rwanda,Under-five mortality rate,Female,1985,152.0086267,Deaths per 1000 live births
Rwanda,Under-five mortality rate,Male,1985,169.6145225,Deaths per 1000 live births
Rwanda,Under-five mortality rate,Total,1985,161.0141518,Deaths per 1000 live births
Saudi Arabia,Under-five mortality rate,Female,1985,63.6422036,Deaths per 1000 live births
Saudi Arabia,Under-five mortality rate,Male,1985,68.59533514,Deaths per 1000 live births
Saudi Arabia,Under-five mortality rate,Total,1985,66.17648827,Deaths per 1000 live births
Sudan,Under-five mortality rate,Female,1985,132.8127876,Deaths per 1000 live births
Sudan,Under-five mortality rate,Male,1985,148.4481022,Deaths per 1000 live births
Sudan,Under-five mortality rate,Total,1985,140.8378775,Deaths per 1000 live births
Senegal,Under-five mortality rate,Female,1985,163.4858803,Deaths per 1000 live births
Senegal,Under-five mortality rate,Male,1985,178.4442654,Deaths per 1000 live births
Senegal,Under-five mortality rate,Total,1985,171.1409803,Deaths per 1000 live births
Singapore,Under-five mortality rate,Female,1985,9.84903877,Deaths per 1000 live births
Singapore,Under-five mortality rate,Male,1985,11.9091912,Deaths per 1000 live births
Singapore,Under-five mortality rate,Total,1985,10.90299251,Deaths per 1000 live births
Solomon Islands,Under-five mortality rate,Female,1985,40.21882454,Deaths per 1000 live births
Solomon Islands,Under-five mortality rate,Male,1985,47.15144059,Deaths per 1000 live births
Solomon Islands,Under-five mortality rate,Total,1985,43.80219818,Deaths per 1000 live births
Sierra Leone,Under-five mortality rate,Female,1985,259.1854476,Deaths per 1000 live births
Sierra Leone,Under-five mortality rate,Male,1985,282.4162945,Deaths per 1000 live births
Sierra Leone,Under-five mortality rate,Total,1985,271.1553021,Deaths per 1000 live births
El Salvador,Under-five mortality rate,Female,1985,74.31341739,Deaths per 1000 live births
El Salvador,Under-five mortality rate,Male,1985,85.53024739,Deaths per 1000 live births
El Salvador,Under-five mortality rate,Total,1985,80.06821085,Deaths per 1000 live births
San Marino,Under-five mortality rate,Female,1985,16.81593806,Deaths per 1000 live births
San Marino,Under-five mortality rate,Male,1985,20.79032224,Deaths per 1000 live births
San Marino,Under-five mortality rate,Total,1985,18.85658855,Deaths per 1000 live births
Somalia,Under-five mortality rate,Female,1985,182.3647892,Deaths per 1000 live births
Somalia,Under-five mortality rate,Male,1985,199.358461,Deaths per 1000 live births
Somalia,Under-five mortality rate,Total,1985,191.1297281,Deaths per 1000 live births
Serbia,Under-five mortality rate,Female,1985,37.05151682,Deaths per 1000 live births
Serbia,Under-five mortality rate,Male,1985,40.95227653,Deaths per 1000 live births
Serbia,Under-five mortality rate,Total,1985,39.05175562,Deaths per 1000 live births
South Sudan,Under-five mortality rate,Female,1985,268.1821634,Deaths per 1000 live births
South Sudan,Under-five mortality rate,Male,1985,283.806632,Deaths per 1000 live births
South Sudan,Under-five mortality rate,Total,1985,276.211762,Deaths per 1000 live births
Sao Tome and Principe,Under-five mortality rate,Female,1985,93.8442034,Deaths per 1000 live births
Sao Tome and Principe,Under-five mortality rate,Male,1985,105.8207623,Deaths per 1000 live births
Sao Tome and Principe,Under-five mortality rate,Total,1985,99.97496436,Deaths per 1000 live births
Suriname,Under-five mortality rate,Female,1985,49.52010124,Deaths per 1000 live births
Suriname,Under-five mortality rate,Male,1985,59.63813607,Deaths per 1000 live births
Suriname,Under-five mortality rate,Total,1985,54.74611336,Deaths per 1000 live births
Slovakia,Under-five mortality rate,Female,1985,15.79268074,Deaths per 1000 live births
Slovakia,Under-five mortality rate,Male,1985,20.4402218,Deaths per 1000 live births
Slovakia,Under-five mortality rate,Total,1985,18.17419895,Deaths per 1000 live births
Slovenia,Under-five mortality rate,Female,1985,12.73182902,Deaths per 1000 live births
Slovenia,Under-five mortality rate,Male,1985,15.87747192,Deaths per 1000 live births
Slovenia,Under-five mortality rate,Total,1985,14.34176034,Deaths per 1000 live births
Sweden,Under-five mortality rate,Female,1985,6.786711001,Deaths per 1000 live births
Sweden,Under-five mortality rate,Male,1985,8.37581056,Deaths per 1000 live births
Sweden,Under-five mortality rate,Total,1985,7.60197467,Deaths per 1000 live births
Eswatini,Under-five mortality rate,Female,1985,79.88569921,Deaths per 1000 live births
Eswatini,Under-five mortality rate,Male,1985,93.11710587,Deaths per 1000 live births
Eswatini,Under-five mortality rate,Total,1985,86.63301092,Deaths per 1000 live births
Seychelles,Under-five mortality rate,Female,1985,18.95786964,Deaths per 1000 live births
Seychelles,Under-five mortality rate,Male,1985,22.39677813,Deaths per 1000 live births
Seychelles,Under-five mortality rate,Total,1985,20.72383008,Deaths per 1000 live births
Syrian Arab Republic,Under-five mortality rate,Female,1985,44.17593619,Deaths per 1000 live births
Syrian Arab Republic,Under-five mortality rate,Male,1985,49.73789328,Deaths per 1000 live births
Syrian Arab Republic,Under-five mortality rate,Total,1985,47.035874,Deaths per 1000 live births
Chad,Under-five mortality rate,Female,1985,216.0026608,Deaths per 1000 live births
Chad,Under-five mortality rate,Male,1985,236.479307,Deaths per 1000 live births
Chad,Under-five mortality rate,Total,1985,226.4841732,Deaths per 1000 live births
Togo,Under-five mortality rate,Female,1985,148.7915957,Deaths per 1000 live births
Togo,Under-five mortality rate,Male,1985,166.9156889,Deaths per 1000 live births
Togo,Under-five mortality rate,Total,1985,158.1046374,Deaths per 1000 live births
Thailand,Under-five mortality rate,Female,1985,43.17082083,Deaths per 1000 live births
Thailand,Under-five mortality rate,Male,1985,52.16284206,Deaths per 1000 live births
Thailand,Under-five mortality rate,Total,1985,47.77008212,Deaths per 1000 live births
Tajikistan,Under-five mortality rate,Female,1985,110.0013832,Deaths per 1000 live births
Tajikistan,Under-five mortality rate,Male,1985,127.247577,Deaths per 1000 live births
Tajikistan,Under-five mortality rate,Total,1985,118.8362285,Deaths per 1000 live births
Turkmenistan,Under-five mortality rate,Female,1985,89.69898755,Deaths per 1000 live births
Turkmenistan,Under-five mortality rate,Male,1985,110.1019765,Deaths per 1000 live births
Turkmenistan,Under-five mortality rate,Total,1985,100.1090777,Deaths per 1000 live births
Timor-Leste,Under-five mortality rate,Female,1985,211.036296,Deaths per 1000 live births
Timor-Leste,Under-five mortality rate,Male,1985,228.337597,Deaths per 1000 live births
Timor-Leste,Under-five mortality rate,Total,1985,219.9549471,Deaths per 1000 live births
Tonga,Under-five mortality rate,Female,1985,28.32005854,Deaths per 1000 live births
Tonga,Under-five mortality rate,Male,1985,23.05654254,Deaths per 1000 live births
Tonga,Under-five mortality rate,Total,1985,25.7037616,Deaths per 1000 live births
Trinidad and Tobago,Under-five mortality rate,Female,1985,31.13644032,Deaths per 1000 live births
Trinidad and Tobago,Under-five mortality rate,Male,1985,36.59610818,Deaths per 1000 live births
Trinidad and Tobago,Under-five mortality rate,Total,1985,33.95677337,Deaths per 1000 live births
Tunisia,Under-five mortality rate,Female,1985,67.13277695,Deaths per 1000 live births
Tunisia,Under-five mortality rate,Male,1985,74.68831412,Deaths per 1000 live births
Tunisia,Under-five mortality rate,Total,1985,71.01342746,Deaths per 1000 live births
Turkey,Under-five mortality rate,Female,1985,95.76573941,Deaths per 1000 live births
Turkey,Under-five mortality rate,Male,1985,101.3663577,Deaths per 1000 live births
Turkey,Under-five mortality rate,Total,1985,98.60570846,Deaths per 1000 live births
Tuvalu,Under-five mortality rate,Female,1985,53.10580253,Deaths per 1000 live births
Tuvalu,Under-five mortality rate,Male,1985,60.89841149,Deaths per 1000 live births
Tuvalu,Under-five mortality rate,Total,1985,57.13623995,Deaths per 1000 live births
United Republic of Tanzania,Under-five mortality rate,Female,1985,170.0486787,Deaths per 1000 live births
United Republic of Tanzania,Under-five mortality rate,Male,1985,182.9530359,Deaths per 1000 live births
United Republic of Tanzania,Under-five mortality rate,Total,1985,176.6642057,Deaths per 1000 live births
Uganda,Under-five mortality rate,Female,1985,184.1316134,Deaths per 1000 live births
Uganda,Under-five mortality rate,Male,1985,208.7277162,Deaths per 1000 live births
Uganda,Under-five mortality rate,Total,1985,196.7933211,Deaths per 1000 live births
Ukraine,Under-five mortality rate,Female,1985,19.87452913,Deaths per 1000 live births
Ukraine,Under-five mortality rate,Male,1985,24.74224985,Deaths per 1000 live births
Ukraine,Under-five mortality rate,Total,1985,22.37949036,Deaths per 1000 live births
Uruguay,Under-five mortality rate,Female,1985,25.30454506,Deaths per 1000 live births
Uruguay,Under-five mortality rate,Male,1985,31.47112182,Deaths per 1000 live births
Uruguay,Under-five mortality rate,Total,1985,28.45772292,Deaths per 1000 live births
United States,Under-five mortality rate,Female,1985,11.18673272,Deaths per 1000 live births
United States,Under-five mortality rate,Male,1985,14.14873686,Deaths per 1000 live births
United States,Under-five mortality rate,Total,1985,12.70498239,Deaths per 1000 live births
Uzbekistan,Under-five mortality rate,Female,1985,76.38256063,Deaths per 1000 live births
Uzbekistan,Under-five mortality rate,Male,1985,94.70552056,Deaths per 1000 live births
Uzbekistan,Under-five mortality rate,Total,1985,85.75916967,Deaths per 1000 live births
Saint Vincent and the Grenadines,Under-five mortality rate,Female,1985,29.41105551,Deaths per 1000 live births
Saint Vincent and the Grenadines,Under-five mortality rate,Male,1985,34.81298314,Deaths per 1000 live births
Saint Vincent and the Grenadines,Under-five mortality rate,Total,1985,32.19609457,Deaths per 1000 live births
Venezuela (Bolivarian Republic of),Under-five mortality rate,Female,1985,32.5272162,Deaths per 1000 live births
Venezuela (Bolivarian Republic of),Under-five mortality rate,Male,1985,39.35215803,Deaths per 1000 live births
Venezuela (Bolivarian Republic of),Under-five mortality rate,Total,1985,36.03069913,Deaths per 1000 live births
Viet Nam,Under-five mortality rate,Female,1985,52.10686051,Deaths per 1000 live births
Viet Nam,Under-five mortality rate,Male,1985,69.93225165,Deaths per 1000 live births
Viet Nam,Under-five mortality rate,Total,1985,61.21436773,Deaths per 1000 live births
Vanuatu,Under-five mortality rate,Female,1985,44.56866572,Deaths per 1000 live births
Vanuatu,Under-five mortality rate,Male,1985,51.0642067,Deaths per 1000 live births
Vanuatu,Under-five mortality rate,Total,1985,47.92159967,Deaths per 1000 live births
Samoa,Under-five mortality rate,Female,1985,33.21398169,Deaths per 1000 live births
Samoa,Under-five mortality rate,Male,1985,39.47678341,Deaths per 1000 live births
Samoa,Under-five mortality rate,Total,1985,36.44929016,Deaths per 1000 live births
Yemen,Under-five mortality rate,Female,1985,147.42964,Deaths per 1000 live births
Yemen,Under-five mortality rate,Male,1985,159.6767879,Deaths per 1000 live births
Yemen,Under-five mortality rate,Total,1985,153.7245629,Deaths per 1000 live births
South Africa,Under-five mortality rate,Female,1985,66.47984778,Deaths per 1000 live births
South Africa,Under-five mortality rate,Male,1985,76.98115515,Deaths per 1000 live births
South Africa,Under-five mortality rate,Total,1985,71.84206262,Deaths per 1000 live births
Zambia,Under-five mortality rate,Female,1985,160.8785751,Deaths per 1000 live births
Zambia,Under-five mortality rate,Male,1985,176.2845616,Deaths per 1000 live births
Zambia,Under-five mortality rate,Total,1985,168.824722,Deaths per 1000 live births
Zimbabwe,Under-five mortality rate,Female,1985,75.373061,Deaths per 1000 live births
Zimbabwe,Under-five mortality rate,Male,1985,89.1038368,Deaths per 1000 live births
Zimbabwe,Under-five mortality rate,Total,1985,82.40761229,Deaths per 1000 live births
Cabo Verde,Height-for-age <-2 SD (stunting),Total,1985,26.799999,Percent
Cabo Verde,Weight-for-age <-2 SD (Underweight),Total,1985,13.7,Percent
Kiribati,Height-for-age <-2 SD (stunting),Total,1985,34.400002,Percent
Kiribati,Weight-for-age <-2 SD (Underweight),Total,1985,11.3,Percent
Mauritius,Height-for-age <-2 SD (stunting),Total,1985,27.299999,Percent
Mauritius,Weight-for-age <-2 SD (Underweight),Total,1985,21.1,Percent
Niger,Height-for-age <-2 SD (stunting),Total,1985,43.799999,Percent
Niger,Weight-for-age <-2 SD (Underweight),Total,1985,45,Percent
Afghanistan,Under-five mortality rate,Female,1986,199.8963159,Deaths per 1000 live births
Afghanistan,Under-five mortality rate,Male,1986,209.3648101,Deaths per 1000 live births
Afghanistan,Under-five mortality rate,Total,1986,204.8415886,Deaths per 1000 live births
Angola,Under-five mortality rate,Female,1986,213.2100667,Deaths per 1000 live births
Angola,Under-five mortality rate,Male,1986,236.0531604,Deaths per 1000 live births
Angola,Under-five mortality rate,Total,1986,224.9467127,Deaths per 1000 live births
Albania,Under-five mortality rate,Female,1986,47.29815693,Deaths per 1000 live births
Albania,Under-five mortality rate,Male,1986,54.58540714,Deaths per 1000 live births
